unit_number,cycle,true_rul,pred_rul,pred_std,lower_90,upper_90,prob_failure_20,prob_failure_50,alert_tier,residual
1,52,125,122.83,10.5,105.56,140.11,0.0019,0.0019,NOMINAL,-2.17
1,53,125,122.81,9.97,106.41,139.21,0.0019,0.0019,NOMINAL,-2.19
1,54,125,123.29,10.48,106.05,140.53,0.0019,0.0019,NOMINAL,-1.71
1,55,125,122.99,9.94,106.64,139.35,0.0019,0.0019,NOMINAL,-2.01
1,56,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
1,57,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
1,58,125,122.0,10.54,104.67,139.33,0.0019,0.0019,NOMINAL,-3.0
1,59,125,122.78,10.59,105.35,140.2,0.0019,0.0019,NOMINAL,-2.22
1,60,125,123.57,9.94,107.22,139.93,0.0019,0.0019,NOMINAL,-1.43
1,61,125,123.21,10.3,106.28,140.15,0.0019,0.0019,NOMINAL,-1.79
1,62,125,123.51,9.97,107.11,139.91,0.0019,0.0019,NOMINAL,-1.49
1,63,125,123.43,9.94,107.08,139.78,0.0019,0.0019,NOMINAL,-1.57
1,64,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
1,65,125,123.44,9.94,107.09,139.79,0.0019,0.0019,NOMINAL,-1.56
1,66,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
1,67,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
1,68,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
1,69,125,123.53,10.08,106.95,140.11,0.0019,0.0019,NOMINAL,-1.47
1,70,125,123.57,9.94,107.22,139.93,0.0019,0.0019,NOMINAL,-1.43
1,71,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
1,72,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
1,73,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
1,74,125,123.11,10.11,106.48,139.74,0.0019,0.0019,NOMINAL,-1.89
1,75,125,123.45,9.94,107.09,139.8,0.0019,0.0019,NOMINAL,-1.55
1,76,125,123.07,10.18,106.34,139.81,0.0019,0.0019,NOMINAL,-1.93
1,77,125,123.42,10.49,106.16,140.68,0.0019,0.0019,NOMINAL,-1.58
1,78,125,122.99,10.5,105.72,140.26,0.0019,0.0019,NOMINAL,-2.01
1,79,125,123.39,9.94,107.04,139.74,0.0019,0.0019,NOMINAL,-1.61
1,80,125,123.53,9.95,107.17,139.89,0.0019,0.0019,NOMINAL,-1.47
1,81,125,123.42,9.94,107.07,139.77,0.0019,0.0019,NOMINAL,-1.58
1,82,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
1,83,125,123.45,9.94,107.09,139.8,0.0019,0.0019,NOMINAL,-1.55
1,84,125,123.29,10.08,106.71,139.87,0.0019,0.0019,NOMINAL,-1.71
1,85,125,123.09,10.11,106.46,139.71,0.0019,0.0019,NOMINAL,-1.91
1,86,125,123.34,10.08,106.76,139.92,0.0019,0.0019,NOMINAL,-1.66
1,87,125,123.51,10.08,106.93,140.09,0.0019,0.0019,NOMINAL,-1.49
1,88,125,123.53,10.47,106.32,140.75,0.0019,0.0019,NOMINAL,-1.47
1,89,125,122.5,10.62,105.03,139.98,0.0019,0.0019,NOMINAL,-2.5
1,90,125,122.99,10.57,105.61,140.37,0.0019,0.0019,NOMINAL,-2.01
1,91,125,122.98,10.07,106.41,139.55,0.0019,0.0019,NOMINAL,-2.02
1,92,125,123.17,10.45,105.98,140.35,0.0019,0.0019,NOMINAL,-1.83
1,93,125,123.0,10.53,105.68,140.32,0.0019,0.0019,NOMINAL,-2.0
1,94,125,122.92,10.59,105.51,140.34,0.0019,0.0019,NOMINAL,-2.08
1,95,125,123.28,11.41,104.5,142.05,0.0019,0.0019,NOMINAL,-1.72
1,96,125,118.53,14.11,95.32,141.75,0.0019,0.0019,NOMINAL,-6.47
1,97,125,115.13,15.84,89.07,141.18,0.0019,0.0023,NOMINAL,-9.87
1,98,125,116.78,15.79,90.81,142.75,0.0019,0.0022,NOMINAL,-8.22
1,99,125,115.77,15.78,89.81,141.72,0.0019,0.0022,NOMINAL,-9.23
1,100,125,119.4,14.14,96.13,142.66,0.0019,0.0019,NOMINAL,-5.6
1,101,125,114.57,16.45,87.5,141.63,0.0019,0.0028,NOMINAL,-10.43
1,102,125,119.32,14.31,95.79,142.86,0.0019,0.0019,NOMINAL,-5.68
1,103,125,120.45,14.43,96.71,144.2,0.0019,0.0019,NOMINAL,-4.55
1,104,125,122.6,10.77,104.88,140.32,0.0019,0.0019,NOMINAL,-2.4
1,105,125,115.68,15.65,89.94,141.42,0.0019,0.0022,NOMINAL,-9.32
1,106,125,115.26,15.82,89.23,141.29,0.0019,0.0023,NOMINAL,-9.74
1,107,125,113.16,15.78,87.21,139.12,0.0019,0.0025,NOMINAL,-11.84
1,108,125,113.22,15.72,87.36,139.08,0.0019,0.0025,NOMINAL,-11.78
1,109,125,114.24,15.94,88.02,140.45,0.0019,0.0025,NOMINAL,-10.76
1,110,125,115.26,16.68,87.82,142.7,0.0019,0.0028,NOMINAL,-9.74
1,111,125,114.56,16.72,87.06,142.07,0.0019,0.0031,NOMINAL,-10.44
1,112,125,119.54,14.3,96.02,143.06,0.0019,0.0019,NOMINAL,-5.46
1,113,125,121.42,11.78,102.05,140.8,0.0019,0.0019,NOMINAL,-3.58
1,114,125,122.35,11.9,102.77,141.92,0.0019,0.0019,NOMINAL,-2.65
1,115,125,120.58,14.1,97.4,143.77,0.0019,0.0019,NOMINAL,-4.42
1,116,125,120.26,14.25,96.82,143.69,0.0019,0.0019,NOMINAL,-4.74
1,117,125,120.5,13.39,98.48,142.53,0.0019,0.0019,NOMINAL,-4.5
1,118,125,120.98,11.75,101.66,140.31,0.0019,0.0019,NOMINAL,-4.02
1,119,125,121.09,11.76,101.74,140.44,0.0019,0.0019,NOMINAL,-3.91
1,120,125,122.92,11.07,104.71,141.13,0.0019,0.0019,NOMINAL,-2.08
1,121,125,121.97,11.44,103.16,140.79,0.0019,0.0019,NOMINAL,-3.03
1,122,125,118.59,13.47,96.43,140.74,0.0019,0.0019,NOMINAL,-6.41
1,123,125,120.48,13.45,98.37,142.6,0.0019,0.0019,NOMINAL,-4.52
1,124,125,121.91,12.92,100.66,143.16,0.0019,0.0019,NOMINAL,-3.09
1,125,125,121.02,11.74,101.71,140.33,0.0019,0.0019,NOMINAL,-3.98
1,126,125,123.23,10.58,105.83,140.64,0.0019,0.0019,NOMINAL,-1.77
1,127,125,122.73,10.61,105.27,140.19,0.0019,0.0019,NOMINAL,-2.27
1,128,124,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-0.47
1,129,123,123.47,9.96,107.08,139.85,0.0019,0.0019,NOMINAL,0.47
1,130,122,123.53,9.96,107.15,139.92,0.0019,0.0019,NOMINAL,1.53
1,131,121,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,2.53
1,132,120,123.53,9.96,107.15,139.92,0.0019,0.0019,NOMINAL,3.53
1,133,119,123.37,9.94,107.02,139.72,0.0019,0.0019,NOMINAL,4.37
1,134,118,123.47,9.94,107.11,139.82,0.0019,0.0019,NOMINAL,5.47
1,135,117,123.57,9.94,107.22,139.93,0.0019,0.0019,NOMINAL,6.57
1,136,116,123.37,9.99,106.94,139.81,0.0019,0.0019,NOMINAL,7.37
1,137,115,123.57,10.02,107.09,140.05,0.0019,0.0019,NOMINAL,8.57
1,138,114,123.3,10.35,106.28,140.32,0.0019,0.0019,NOMINAL,9.3
1,139,113,123.34,10.35,106.32,140.36,0.0019,0.0019,NOMINAL,10.34
1,140,112,123.14,10.61,105.68,140.6,0.0019,0.0019,NOMINAL,11.14
1,141,111,122.99,11.27,104.44,141.53,0.0019,0.0019,NOMINAL,11.99
1,142,110,122.34,10.64,104.83,139.85,0.0019,0.0019,NOMINAL,12.34
1,143,109,123.47,10.36,106.43,140.5,0.0019,0.0019,NOMINAL,14.47
1,144,108,123.37,10.22,106.56,140.18,0.0019,0.0019,NOMINAL,15.37
1,145,107,122.43,10.66,104.89,139.97,0.0019,0.0019,NOMINAL,15.43
1,146,106,120.79,12.18,100.76,140.82,0.0019,0.0019,NOMINAL,14.79
1,147,105,122.85,10.65,105.34,140.36,0.0019,0.0019,NOMINAL,17.85
1,148,104,123.01,10.34,106.0,140.03,0.0019,0.0019,NOMINAL,19.01
1,149,103,123.47,10.24,106.63,140.31,0.0019,0.0019,NOMINAL,20.47
1,150,102,123.26,10.34,106.24,140.27,0.0019,0.0019,NOMINAL,21.26
1,151,101,123.53,10.1,106.92,140.15,0.0019,0.0019,NOMINAL,22.53
1,152,100,123.47,10.06,106.91,140.02,0.0019,0.0019,NOMINAL,23.47
1,153,99,123.47,10.2,106.68,140.25,0.0019,0.0019,NOMINAL,24.47
